participant,match_id,stage,group,home_team,away_team,predicted_home_score,predicted_away_score,predicted_qualifier,did_not_predict
Angel,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,2.0,,False
Angel,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,0.0,,False
Angel,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,4.0,,False
Angel,61,GRUPOS,K,PORTUGAL,RD CONGO,4.0,0.0,,False
Angel,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Angel,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,3.0,0.0,,False
Angel,64,GRUPOS,K,COLOMBIA,RD CONGO,2.0,0.0,,False
Angel,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,1.0,,False
Angel,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,1.0,,False
Angel,67,GRUPOS,L,INGLATERRA,CROACIA,1.0,0.0,,False
Angel,68,GRUPOS,L,GHANA,PANAMA,2.0,0.0,,False
Angel,69,GRUPOS,L,INGLATERRA,GHANA,1.0,1.0,,False
Angel,70,GRUPOS,L,PANAMA,CROACIA,0.0,2.0,,False
Angel,71,GRUPOS,L,CROACIA,GHANA,1.0,1.0,,False
Angel,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,4.0,,False
Angel,73,16AVOS,R32,SUDAFRICA,CANADA,0.0,2.0,CANADA,False
Angel,74,16AVOS,R32,ALEMANIA,PARAGUAY,1.0,0.0,ALEMANIA,False
Angel,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,1.0,1.0,MARRUECOS,False
Angel,76,16AVOS,R32,BRASIL,JAPON,1.0,2.0,JAPON,False
Angel,77,16AVOS,R32,FRANCIA,SUECIA,4.0,1.0,FRANCIA,False
Angel,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,2.0,3.0,NORUEGA,False
Angel,79,16AVOS,R32,MEXICO,ECUADOR,1.0,2.0,ECUADOR,False
Angel,80,16AVOS,R32,INGLATERRA,RD CONGO,1.0,1.0,INGLATERRA,False
Angel,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,0.0,1.0,BOSNIA,False
Angel,82,16AVOS,R32,BELGICA,SENEGAL,0.0,2.0,SENEGAL,False
Angel,83,16AVOS,R32,PORTUGAL,CROACIA,2.0,1.0,PORTUGAL,False
Angel,84,16AVOS,R32,ESPANA,AUSTRIA,3.0,0.0,ESPANA,False
Angel,85,16AVOS,R32,SUIZA,ARGELIA,1.0,2.0,ARGELIA,False
Angel,86,16AVOS,R32,ARGENTINA,CABO VERDE,3.0,0.0,ARGENTINA,False
Angel,87,16AVOS,R32,COLOMBIA,GHANA,2.0,0.0,COLOMBIA,False
Angel,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,2.0,EGIPTO,False
Angel,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Angel,90,OCTAVOS,R16,CANADA,MARRUECOS,1.0,2.0,MARRUECOS,False
Angel,91,OCTAVOS,R16,PORTUGAL,ESPANA,1.0,3.0,ESPANA,False
Angel,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,0.0,ESTADOS UNIDOS,False
Angel,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,3.0,NORUEGA,False
Angel,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Angel,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Angel,96,OCTAVOS,R16,SUIZA,COLOMBIA,1.0,2.0,COLOMBIA,False
Angel,97,CUARTOS,QF,FRANCIA,MARRUECOS,3.0,1.0,FRANCIA,False
Angel,98,CUARTOS,QF,ESPANA,BELGICA,1.0,1.0,ESPANA,False
Angel,99,CUARTOS,QF,NORUEGA,INGLATERRA,3.0,2.0,NORUEGA,False
Angel,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Angel,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Angel,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,2,3,ARGENTINA,False
Arana,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Arana,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,1.0,1.0,,False
Arana,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Arana,4,GRUPOS,A,MEXICO,COREA DEL SUR,1.0,1.0,,False
Arana,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,0.0,2.0,,False
Arana,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,1.0,2.0,,False
Arana,7,GRUPOS,B,CANADA,BOSNIA,2.0,2.0,,False
Arana,8,GRUPOS,B,QATAR,SUIZA,0.0,2.0,,False
Arana,9,GRUPOS,B,SUIZA,BOSNIA,1.0,0.0,,False
Arana,10,GRUPOS,B,CANADA,QATAR,2.0,1.0,,False
Arana,11,GRUPOS,B,BOSNIA,QATAR,1.0,0.0,,False
Arana,12,GRUPOS,B,SUIZA,CANADA,2.0,1.0,,False
Arana,13,GRUPOS,C,BRASIL,MARRUECOS,1.0,0.0,,False
Arana,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Arana,15,GRUPOS,C,ESCOCIA,MARRUECOS,1.0,1.0,,False
Arana,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Arana,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,2.0,,False
Arana,18,GRUPOS,C,MARRUECOS,HAITI,2.0,0.0,,False
Arana,19,GRUPOS,D,ESTADOS UNIDOS,PARAGUAY,1.0,1.0,,False
Arana,20,GRUPOS,D,AUSTRALIA,TURQUIA,0.0,1.0,,False
Arana,21,GRUPOS,D,ESTADOS UNIDOS,AUSTRALIA,2.0,1.0,,False
Arana,22,GRUPOS,D,TURQUIA,PARAGUAY,1.0,1.0,,False
Arana,23,GRUPOS,D,PARAGUAY,AUSTRALIA,1.0,0.0,,False
Arana,24,GRUPOS,D,TURQUIA,ESTADOS UNIDOS,2.0,2.0,,False
Arana,25,GRUPOS,E,ALEMANIA,CURAZAO,3.0,0.0,,False
Arana,26,GRUPOS,E,COSTA DE MARFIL,ECUADOR,1.0,1.0,,False
Arana,27,GRUPOS,E,ALEMANIA,COSTA DE MARFIL,2.0,0.0,,False
Arana,28,GRUPOS,E,ECUADOR,CURAZAO,2.0,0.0,,False
Arana,29,GRUPOS,E,CURAZAO,COSTA DE MARFIL,0.0,2.0,,False
Arana,30,GRUPOS,E,ECUADOR,ALEMANIA,0.0,1.0,,False
Arana,31,GRUPOS,F,PAISES BAJOS,JAPON,2.0,1.0,,False
Arana,32,GRUPOS,F,SUECIA,TUNEZ,1.0,0.0,,False
Arana,33,GRUPOS,F,PAISES BAJOS,SUECIA,2.0,1.0,,False
Arana,34,GRUPOS,F,TUNEZ,JAPON,1.0,2.0,,False
Arana,35,GRUPOS,F,JAPON,SUECIA,1.0,1.0,,False
Arana,36,GRUPOS,F,TUNEZ,PAISES BAJOS,0.0,2.0,,False
Arana,37,GRUPOS,G,BELGICA,EGIPTO,2.0,0.0,,False
Arana,38,GRUPOS,G,IRAN,NUEVA ZELANDA,1.0,0.0,,False
Arana,39,GRUPOS,G,BELGICA,IRAN,1.0,0.0,,False
Arana,40,GRUPOS,G,NUEVA ZELANDA,EGIPTO,0.0,1.0,,False
Arana,41,GRUPOS,G,NUEVA ZELANDA,BELGICA,0.0,3.0,,False
Arana,42,GRUPOS,G,EGIPTO,IRAN,1.0,1.0,,False
Arana,43,GRUPOS,H,ESPAÑA,CABO VERDE,3.0,0.0,,False
Arana,44,GRUPOS,H,ARABIA SAUDITA,URUGUAY,1.0,2.0,,False
Arana,45,GRUPOS,H,ESPAÑA,ARABIA SAUDITA,3.0,0.0,,False
Arana,46,GRUPOS,H,URUGUAY,CABO VERDE,1.0,0.0,,False
Arana,47,GRUPOS,H,CABO VERDE,ARABIA SAUDITA,1.0,1.0,,False
Arana,48,GRUPOS,H,URUGUAY,ESPAÑA,0.0,2.0,,False
Arana,49,GRUPOS,I,FRANCIA,SENEGAL,3.0,1.0,,False
Arana,50,GRUPOS,I,IRAK,NORUEGA,0.0,2.0,,False
Arana,51,GRUPOS,I,FRANCIA,IRAK,3.0,0.0,,False
Arana,52,GRUPOS,I,NORUEGA,SENEGAL,2.0,1.0,,False
Arana,53,GRUPOS,I,SENEGAL,IRAK,2.0,0.0,,False
Arana,54,GRUPOS,I,NORUEGA,FRANCIA,1.0,2.0,,False
Arana,55,GRUPOS,J,ARGENTINA,ARGELIA,1.0,0.0,,False
Arana,56,GRUPOS,J,AUSTRIA,JORDANIA,2.0,0.0,,False
Arana,57,GRUPOS,J,ARGENTINA,AUSTRIA,2.0,1.0,,False
Arana,58,GRUPOS,J,JORDANIA,ARGELIA,1.0,2.0,,False
Arana,59,GRUPOS,J,ARGELIA,AUSTRIA,1.0,2.0,,False
Arana,60,GRUPOS,J,JORDANIA,ARGENTINA,0.0,2.0,,False
Arana,61,GRUPOS,K,PORTUGAL,RD CONGO,2.0,0.0,,False
Arana,62,GRUPOS,K,UZBEKISTAN,COLOMBIA,0.0,2.0,,False
Arana,63,GRUPOS,K,PORTUGAL,UZBEKISTAN,3.0,0.0,,False
Arana,64,GRUPOS,K,COLOMBIA,RD CONGO,1.0,0.0,,False
Arana,65,GRUPOS,K,RD CONGO,UZBEKISTAN,1.0,0.0,,False
Arana,66,GRUPOS,K,COLOMBIA,PORTUGAL,1.0,2.0,,False
Arana,67,GRUPOS,L,INGLATERRA,CROACIA,2.0,0.0,,False
Arana,68,GRUPOS,L,GHANA,PANAMA,1.0,1.0,,False
Arana,69,GRUPOS,L,INGLATERRA,GHANA,3.0,0.0,,False
Arana,70,GRUPOS,L,PANAMA,CROACIA,0.0,1.0,,False
Arana,71,GRUPOS,L,CROACIA,GHANA,1.0,0.0,,False
Arana,72,GRUPOS,L,PANAMA,INGLATERRA,0.0,3.0,,False
Arana,73,16AVOS,R32,SUDAFRICA,CANADA,1.0,2.0,CANADA,False
Arana,74,16AVOS,R32,ALEMANIA,PARAGUAY,2.0,0.0,ALEMANIA,False
Arana,75,16AVOS,R32,PAISES BAJOS,MARRUECOS,1.0,1.0,PAISES BAJOS,False
Arana,76,16AVOS,R32,BRASIL,JAPON,2.0,1.0,BRASIL,False
Arana,77,16AVOS,R32,FRANCIA,SUECIA,3.0,1.0,FRANCIA,False
Arana,78,16AVOS,R32,COSTA DE MARFIL,NORUEGA,1.0,2.0,NORUEGA,False
Arana,79,16AVOS,R32,MEXICO,ECUADOR,0.0,0.0,MEXICO,False
Arana,80,16AVOS,R32,INGLATERRA,RD CONGO,2.0,0.0,INGLATERRA,False
Arana,81,16AVOS,R32,ESTADOS UNIDOS,BOSNIA,2.0,0.0,ESTADOS UNIDOS,False
Arana,82,16AVOS,R32,BELGICA,SENEGAL,1.0,1.0,BELGICA,False
Arana,83,16AVOS,R32,PORTUGAL,CROACIA,1.0,0.0,PORTUGAL,False
Arana,84,16AVOS,R32,ESPANA,AUSTRIA,2.0,0.0,ESPANA,False
Arana,85,16AVOS,R32,SUIZA,ARGELIA,2.0,1.0,SUIZA,False
Arana,86,16AVOS,R32,ARGENTINA,CABO VERDE,2.0,0.0,ARGENTINA,False
Arana,87,16AVOS,R32,COLOMBIA,GHANA,1.0,0.0,COLOMBIA,False
Arana,88,16AVOS,R32,AUSTRALIA,EGIPTO,1.0,1.0,EGIPTO,False
Arana,89,OCTAVOS,R16,PARAGUAY,FRANCIA,0.0,2.0,FRANCIA,False
Arana,90,OCTAVOS,R16,CANADA,MARRUECOS,,,,True
Arana,91,OCTAVOS,R16,PORTUGAL,ESPANA,0.0,1.0,ESPANA,False
Arana,92,OCTAVOS,R16,ESTADOS UNIDOS,BELGICA,1.0,1.0,BELGICA,False
Arana,93,OCTAVOS,R16,BRASIL,NORUEGA,2.0,1.0,BRASIL,False
Arana,94,OCTAVOS,R16,MEXICO,INGLATERRA,1.0,2.0,INGLATERRA,False
Arana,95,OCTAVOS,R16,ARGENTINA,EGIPTO,2.0,0.0,ARGENTINA,False
Arana,96,OCTAVOS,R16,SUIZA,COLOMBIA,0.0,2.0,COLOMBIA,False
Arana,97,CUARTOS,QF,FRANCIA,MARRUECOS,2.0,1.0,FRANCIA,False
Arana,98,CUARTOS,QF,ESPANA,BELGICA,2.0,1.0,ESPANA,False
Arana,99,CUARTOS,QF,NORUEGA,INGLATERRA,1.0,2.0,INGLATERRA,False
Arana,100,CUARTOS,QF,ARGENTINA,SUIZA,2.0,1.0,ARGENTINA,False
Arana,101,SEMIFINALES,SF,FRANCIA,ESPANA,2,1,FRANCIA,False
Arana,102,SEMIFINALES,SF,INGLATERRA,ARGENTINA,1,1,INGLATERRA,False
Artola,1,GRUPOS,A,MEXICO,SUDAFRICA,2.0,0.0,,False
Artola,2,GRUPOS,A,COREA DEL SUR,REPUBLICA CHECA,2.0,0.0,,False
Artola,3,GRUPOS,A,REPUBLICA CHECA,SUDAFRICA,1.0,0.0,,False
Artola,4,GRUPOS,A,MEXICO,COREA DEL SUR,2.0,1.0,,False
Artola,5,GRUPOS,A,SUDAFRICA,COREA DEL SUR,1.0,2.0,,False
Artola,6,GRUPOS,A,REPUBLICA CHECA,MEXICO,0.0,3.0,,False
Artola,7,GRUPOS,B,CANADA,BOSNIA,2.0,1.0,,False
Artola,8,GRUPOS,B,QATAR,SUIZA,1.0,2.0,,False
Artola,9,GRUPOS,B,SUIZA,BOSNIA,1.0,1.0,,False
Artola,10,GRUPOS,B,CANADA,QATAR,1.0,0.0,,False
Artola,11,GRUPOS,B,BOSNIA,QATAR,2.0,0.0,,False
Artola,12,GRUPOS,B,SUIZA,CANADA,2.0,1.0,,False
Artola,13,GRUPOS,C,BRASIL,MARRUECOS,3.0,0.0,,False
Artola,14,GRUPOS,C,HAITI,ESCOCIA,0.0,2.0,,False
Artola,15,GRUPOS,C,ESCOCIA,MARRUECOS,0.0,2.0,,False
Artola,16,GRUPOS,C,BRASIL,HAITI,3.0,0.0,,False
Artola,17,GRUPOS,C,ESCOCIA,BRASIL,0.0,4.0,,False
